"URBAN REDEVELOPMENT AUTHORITY - RENTAL CONTRACTS OF PRIVATE RESIDENTIAL PROPERTIES"

"S/N","Building/Project Name","Street Name","Postal District","Type","No. of Bedroom(for Non-Landed Only)","Monthly Gross Rent($)","Floor Area (sq ft)","Lease Commencement Date"
"1","THE SHAUGHNESSY","MILTONIA CLOSE","27","Terrace House","na*","3900","2000 to 2500","Feb-2017"
"2","SEMBAWANG SPRINGS ESTATE","JALAN HIKAYAT","27","Semi-Detached House","na*","3500","2500 to 3000","Feb-2017"
"3","SEMBAWANG PARK","JALAN LENGKOK SEMBAWANG","27","Semi-Detached House","na*","1700","1000 to 1500","Feb-2017"
"4","SEMBAWANG STRAITS ESTATE","JALAN BASONG","27","Semi-Detached House","na*","4200","1500 to 2000","Feb-2017"
"5","SEMBAWANG STRAITS ESTATE","SEMBAWANG ROAD","27","Semi-Detached House","na*","2850","1500 to 2000","Feb-2017"
"6","THE SHAUGHNESSY","MILTONIA CLOSE","27","Terrace House","na*","4100","2000 to 2500","Jan-2017"
"7","THE SHAUGHNESSY","MILTONIA CLOSE","27","Terrace House","na*","4000","1500 to 2000","Jan-2017"
"8","THE SHAUGHNESSY","MILTONIA CLOSE","27","Terrace House","na*","3800","2000 to 2500","Jan-2017"
"9","SEMBAWANG SQUARE ESTATE","SEMBAWANG ROAD","27","Semi-Detached House","na*","3600","2000 to 2500","Jan-2017"
"10","SEMBAWANG PARK","JALAN LENGKOK SEMBAWANG","27","Semi-Detached House","na*","5500","1000 to 1500","Jan-2017"
"11","SEMBAWANG SPRINGS ESTATE","JALAN KEMUNING","27","Terrace House","na*","1600","1000 to 1500","Jan-2017"
"12","SEMBAWANG PARK","JALAN LENGKOK SEMBAWANG","27","Semi-Detached House","na*","5500","1000 to 1500","Jan-2017"
"13","SEMBAWANG SPRINGS ESTATE","JALAN KEMUNING","27","Terrace House","na*","2500","1000 to 1500","Jan-2017"
"14","LANDED HOUSING DEVELOPMENT","SEMBAWANG ROAD","27","Terrace House","na*","15500","3500 to 4000","Jan-2017"
"15","LANDED HOUSING DEVELOPMENT","JALAN SENDUDOK","27","Detached House","na*","4000","2500 to 3000","Jan-2017"
"16","STRAITS GARDENS","ANDREWS TERRACE","27","Terrace House","na*","4000","2000 to 2500","Dec-2016"
"17","LANDED HOUSING DEVELOPMENT","JALAN MATA AYER","27","Semi-Detached House","na*","3100","2000 to 2500","Nov-2016"
"18","SEMBAWANG PARK","JALAN MATA AYER","27","Terrace House","na*","1750","1000 to 1500","Nov-2016"
"19","SEMBAWANG GARDENS ARCADE","JALAN LEGUNDI","27","Semi-Detached House","na*","5500","1500 to 2000","Nov-2016"
"20","SEMBAWANG PARK","JALAN LENGKOK SEMBAWANG","27","Semi-Detached House","na*","2600","1000 to 1500","Nov-2016"
"21","SEMBAWANG STRAITS ESTATE","JALAN MACHANG","27","Semi-Detached House","na*","2400","1000 to 1500","Nov-2016"
"22","SEMBAWANG SQUARE ESTATE","SEMBAWANG ROAD","27","Semi-Detached House","na*","3200","2000 to 2500","Nov-2016"
"23","THE SHAUGHNESSY","MILTONIA CLOSE","27","Terrace House","na*","3500","2000 to 2500","Nov-2016"
"24","LANDED HOUSING DEVELOPMENT","WAK HASSAN DRIVE","27","Semi-Detached House","na*","5700","2500 to 3000","Oct-2016"
"25","SPRINGHILL","SEMBAWANG WALK","27","Terrace House","na*","3800","2500 to 3000","Oct-2016"
"26","LANDED HOUSING DEVELOPMENT","WAK HASSAN DRIVE","27","Semi-Detached House","na*","6500","3500 to 4000","Oct-2016"
"27","THE SHAUGHNESSY","MILTONIA CLOSE","27","Terrace House","na*","4200","2000 to 2500","Oct-2016"
"28","SEMBAWANG SPRINGS ESTATE","JALAN SALANG","27","Terrace House","na*","2900","1000 to 1500","Oct-2016"
"29","SEMBAWANG PARK","JALAN LENGKOK SEMBAWANG","27","Semi-Detached House","na*","3900","1500 to 2000","Oct-2016"
"30","SPRINGHILL","SEMBAWANG WALK","27","Terrace House","na*","5600","2500 to 3000","Oct-2016"
"31","LANDED HOUSING DEVELOPMENT","PLATINA ROAD","27","Terrace House","na*","3500","3500 to 4000","Oct-2016"
"32","LANDED HOUSING DEVELOPMENT","JALAN SENDUDOK","27","Detached House","na*","6500","2500 to 3000","Sep-2016"
"33","SEMBAWANG SPRINGS ESTATE","JALAN CHERPEN","27","Detached House","na*","7500","3000 to 3500","Sep-2016"
"34","THE SHAUGHNESSY","MILTONIA CLOSE","27","Terrace House","na*","4200","2000 to 2500","Sep-2016"
"35","SEMBAWANG STRAITS ESTATE","JALAN GAPIS","27","Semi-Detached House","na*","3000","1000 to 1500","Sep-2016"
"36","SEMBAWANG SPRINGS ESTATE","JALAN SHAER","27","Detached House","na*","4500","2500 to 3000","Sep-2016"
"37","LANDED HOUSING DEVELOPMENT","JALAN HIKAYAT","27","Detached House","na*","6250","4000 to 4500","Sep-2016"
"38","LANDED HOUSING DEVELOPMENT","WAK HASSAN PLACE","27","Semi-Detached House","na*","7800","3500 to 4000","Aug-2016"
"39","THE SHAUGHNESSY","MILTONIA CLOSE","27","Terrace House","na*","5400","2000 to 2500","Aug-2016"
"40","SEMBAWANG SPRINGS ESTATE","JALAN KEMUNING","27","Terrace House","na*","2400","1000 to 1500","Aug-2016"
"41","SEMBAWANG STRAITS ESTATE","JALAN MACHANG","27","Semi-Detached House","na*","2700","1500 to 2000","Aug-2016"
"42","LANDED HOUSING DEVELOPMENT","JALAN KERAYONG","27","Semi-Detached House","na*","3500","2500 to 3000","Aug-2016"
"43","SEMBAWANG SQUARE ESTATE","SEMBAWANG ROAD","27","Semi-Detached House","na*","5000","2000 to 2500","Aug-2016"
"44","THE SHAUGHNESSY","MILTONIA CLOSE","27","Terrace House","na*","4500","2000 to 2500","Jul-2016"
"45","SEMBAWANG PARK","JALAN LENGKOK SEMBAWANG","27","Semi-Detached House","na*","3200","1500 to 2000","Jul-2016"
"46","LANDED HOUSING DEVELOPMENT","WAK HASSAN DRIVE","27","Terrace House","na*","7200","6000 to 6500","Jul-2016"
"47","SEMBAWANG SPRINGS ESTATE","JALAN KEMUNING","27","Semi-Detached House","na*","1750","1000 to 1500","Jul-2016"
"48","SPRINGHILL","SEMBAWANG WALK","27","Terrace House","na*","3500","2000 to 2500","Jul-2016"
"49","LANDED HOUSING DEVELOPMENT","MILTONIA CLOSE","27","Terrace House","na*","4000","2000 to 2500","Jul-2016"
"50","SEMBAWANG SPRINGS ESTATE","JALAN SALANG","27","Semi-Detached House","na*","8000","3000 to 3500","Jul-2016"
"51","SEMBAWANG GARDENS ARCADE","JALAN DERUM","27","Semi-Detached House","na*","3400","1500 to 2000","Jul-2016"
"52","SEMBAWANG SPRINGS ESTATE","JALAN KEMUNING","27","Semi-Detached House","na*","3000","1500 to 2000","Jul-2016"
"53","LANDED HOUSING DEVELOPMENT","JALAN SHAER","27","Detached House","na*","11500","6500 to 7000","Jun-2016"
"54","SEMBAWANG SPRINGS ESTATE","JALAN SHAER","27","Detached House","na*","2800","1500 to 2000","Jun-2016"
"55","THE SHAUGHNESSY","MILTONIA CLOSE","27","Terrace House","na*","4000","2000 to 2500","Jun-2016"
"56","SEMBAWANG SQUARE ESTATE","SEMBAWANG ROAD","27","Semi-Detached House","na*","3750","1500 to 2000","Jun-2016"
"57","LANDED HOUSING DEVELOPMENT","KERONG WALK","27","Terrace House","na*","6000","3000 to 3500","Jun-2016"
"58","SEMBAWANG STRAITS ESTATE","SEMBAWANG ROAD","27","Semi-Detached House","na*","3000","1000 to 1500","Jun-2016"
"59","LANDED HOUSING DEVELOPMENT","KERONG LANE","27","Terrace House","na*","6200","4000 to 4500","Jun-2016"
"60","SEMBAWANG SPRINGS ESTATE","JALAN SHAER","27","Detached House","na*","3500","1000 to 1500","Jun-2016"
