"URBAN REDEVELOPMENT AUTHORITY - RENTAL CONTRACTS OF PRIVATE RESIDENTIAL PROPERTIES"

"S/N","Building/Project Name","Street Name","Postal District","Type","No. of Bedroom(for Non-Landed Only)","Monthly Gross Rent($)","Floor Area (sq ft)","Lease Commencement Date"
"1","JERVOIS LODGE","JERVOIS ROAD","10","Non-landed Properties","4","4200","1900 to 2000","Feb-2017"
"2","ARDMORE PARK","ARDMORE PARK","10","Non-landed Properties","4","13800","2800 to 2900","Feb-2017"
"3","D'LEEDON","LEEDON HEIGHTS","10","Non-landed Properties","3","5300","1300 to 1400","Feb-2017"
"4","CLIVEDEN AT GRANGE","GRANGE ROAD","10","Non-landed Properties","3","9258","2100 to 2200","Feb-2017"
"5","BLISSFUL VIEW","HOLLAND HILL","10","Non-landed Properties","3","3700","1400 to 1500","Feb-2017"
"6","D'LEEDON","LEEDON HEIGHTS","10","Non-landed Properties","3","4600","1200 to 1300","Feb-2017"
"7","REGENCY PARK","NATHAN ROAD","10","Non-landed Properties","3","5500","2200 to 2300","Feb-2017"
"8","PORTOFINO","SARKIES ROAD","10","Non-landed Properties","2","3200","700 to 800","Feb-2017"
"9","D'LEEDON","LEEDON HEIGHTS","10","Non-landed Properties","2","3400","700 to 800","Feb-2017"
"10","PARVIS","HOLLAND HILL","10","Non-landed Properties","3","7000","1700 to 1800","Feb-2017"
"11","RIDGEWOOD","MOUNT SINAI DRIVE","10","Non-landed Properties","3","3200","1300 to 1400","Feb-2017"
"12","JERVOIS LODGE","JERVOIS ROAD","10","Non-landed Properties","2","2700","900 to 1000","Feb-2017"
"13","SPRING GROVE","GRANGE ROAD","10","Non-landed Properties","4","5500","1700 to 1800","Feb-2017"
"14","SPANISH VILLAGE","FARRER ROAD","10","Non-landed Properties","3","4000","2000 to 2100","Feb-2017"
"15","NATHAN SUITES","NATHAN ROAD","10","Non-landed Properties","4","9400","2000 to 2100","Feb-2017"
"16","DUET","HOLLAND ROAD","10","Non-landed Properties","3","4900","1700 to 1800","Feb-2017"
"17","TULIP GARDEN","FARRER ROAD","10","Non-landed Properties","3","4800","2600 to 2700","Feb-2017"
"18","THE GRANGE","GRANGE GARDEN","10","Non-landed Properties","3","6100","1700 to 1800","Feb-2017"
"19","D'LEEDON","LEEDON HEIGHTS","10","Non-landed Properties","2","3500","1000 to 1100","Feb-2017"
"20","RV SUITES","RIVER VALLEY ROAD","10","Non-landed Properties","1","2500","500 to 600","Feb-2017"
"21","D'LEEDON","LEEDON HEIGHTS","10","Non-landed Properties","3","4900","1600 to 1700","Feb-2017"
"22","TULIP GARDEN","FARRER ROAD","10","Non-landed Properties","3","3200","1700 to 1800","Feb-2017"
"23","ZENITH","ZION ROAD","10","Non-landed Properties","2","3000","700 to 800","Feb-2017"
"24","RV EDGE","SHANGHAI ROAD","10","Non-landed Properties","1","2300","400 to 500","Feb-2017"
"25","JERVOIS LODGE","JERVOIS ROAD","10","Non-landed Properties","3","3800","1600 to 1700","Feb-2017"
"26","JAYA TOWERS","BUKIT TIMAH ROAD","10","Non-landed Properties","na*","6750","2000 to 2100","Feb-2017"
"27","REGENCY PARK","NATHAN ROAD","10","Non-landed Properties","3","10000",">3000","Feb-2017"
"28","BELMOND GREEN","BALMORAL ROAD","10","Non-landed Properties","3","4000","1300 to 1400","Feb-2017"
"29","LATITUDE","JALAN MUTIARA","10","Non-landed Properties","4","11000","2700 to 2800","Feb-2017"
"30","MILL POINT","ZION CLOSE","10","Non-landed Properties","1","2500","500 to 600","Feb-2017"
"31","CLIVEDEN AT GRANGE","GRANGE ROAD","10","Non-landed Properties","4","11000","2800 to 2900","Feb-2017"
"32","CUSCADEN RESIDENCES","CUSCADEN ROAD","10","Non-landed Properties","2","5200","1400 to 1500","Feb-2017"
"33","WATERFALL GARDENS","FARRER ROAD","10","Non-landed Properties","3","6000","1800 to 1900","Feb-2017"
"34","THE ELEMENT @ STEVENS","STEVENS ROAD","10","Non-landed Properties","2","3500","900 to 1000","Feb-2017"
"35","THE PRINCETON","EWE BOON ROAD","10","Non-landed Properties","3","2900","1000 to 1100","Feb-2017"
"36","THE CORNWALL","CORNWALL GARDENS","10","Non-landed Properties","1","2700","600 to 700","Feb-2017"
"37","JERVOIS GREEN","JERVOIS ROAD","10","Non-landed Properties","3","7800","2900 to 3000","Feb-2017"
"38","TOHO MANSION","HOLLAND ROAD","10","Non-landed Properties","na*","3100","1000 to 1100","Feb-2017"
"39","CHARMING GARDEN","KING'S ROAD","10","Non-landed Properties","3","4000","1700 to 1800","Feb-2017"
"40","GRAMERCY PARK","GRANGE ROAD","10","Non-landed Properties","3","8500","2000 to 2100","Feb-2017"
"41","DUCHESS ROYALE","DUCHESS AVENUE","10","Non-landed Properties","3","5000","2000 to 2100","Feb-2017"
"42","THE MERASAGA","JALAN MERAH SAGA","10","Non-landed Properties","2","4500","900 to 1000","Feb-2017"
"43","ASTRID MEADOWS","CORONATION ROAD WEST","10","Non-landed Properties","na*","8600","2700 to 2800","Feb-2017"
"44","DUCHESS RESIDENCES","DUCHESS AVENUE","10","Non-landed Properties","3","5000","1400 to 1500","Feb-2017"
"45","ONE JERVOIS","JERVOIS CLOSE","10","Non-landed Properties","2","3500","1000 to 1100","Feb-2017"
"46","VIZ AT HOLLAND","QUEENSWAY","10","Non-landed Properties","3","4100","1200 to 1300","Feb-2017"
"47","HOLT RESIDENCES","HOLT ROAD","10","Non-landed Properties","4","6300","2000 to 2100","Feb-2017"
"48","D'LEEDON","LEEDON HEIGHTS","10","Non-landed Properties","4","6800","2000 to 2100","Feb-2017"
"49","THE TESSARINA","WILBY ROAD","10","Non-landed Properties","3","4338","1300 to 1400","Feb-2017"
