"URBAN REDEVELOPMENT AUTHORITY - RENTAL CONTRACTS OF PRIVATE RESIDENTIAL PROPERTIES"

"S/N","Building/Project Name","Street Name","Postal District","Type","No. of Bedroom(for Non-Landed Only)","Monthly Gross Rent($)","Floor Area (sq ft)","Lease Commencement Date"
"1","COSTA RHU","RHU CROSS","15","Non-landed Properties","2","3900","1300 to 1400","Feb-2017"
"2","VERSILIA ON HAIG","IPOH LANE","15","Non-landed Properties","2","3200","1000 to 1100","Feb-2017"
"3","THE MAKENA","MEYER ROAD","15","Non-landed Properties","3","3600","1400 to 1500","Feb-2017"
"4","THE SHORE RESIDENCES","AMBER ROAD","15","Non-landed Properties","2","3500","800 to 900","Feb-2017"
"5","16 @ AMBER","AMBER ROAD","15","Non-landed Properties","1","1800","400 to 500","Feb-2017"
"6","HAIG 162","HAIG ROAD","15","Non-landed Properties","1","2100","400 to 500","Feb-2017"
"7","SANTA FE MANSIONS","MARGATE ROAD","15","Non-landed Properties","3","2500","1000 to 1100","Feb-2017"
"8","AALTO","MEYER ROAD","15","Non-landed Properties","3","4500","1500 to 1600","Feb-2017"
"9","COSTA RHU","RHU CROSS","15","Non-landed Properties","2","3700","1300 to 1400","Feb-2017"
"10","SANCTUARY GREEN","TANJONG RHU ROAD","15","Non-landed Properties","3","3800","1300 to 1400","Feb-2017"
"11","THE MEYERISE","MEYER ROAD","15","Non-landed Properties","4","6000","1800 to 1900","Feb-2017"
"12","THE ESTA","AMBER GARDENS","15","Non-landed Properties","5","8200","2900 to 3000","Feb-2017"
"13","QUESTA @ DUNMAN","DUNMAN ROAD","15","Non-landed Properties","2","2700","700 to 800","Feb-2017"
"14","HAWAII TOWER","MEYER ROAD","15","Non-landed Properties","3","4000","2200 to 2300","Feb-2017"
"15","QUESTA @ DUNMAN","DUNMAN ROAD","15","Non-landed Properties","1","2000","400 to 500","Feb-2017"
"16","PARADISE PALMS","DUNMAN ROAD","15","Non-landed Properties","3","3100","1100 to 1200","Feb-2017"
"17","THE ESTA","AMBER GARDENS","15","Non-landed Properties","2","3850","1000 to 1100","Feb-2017"
"18","FLAMINGO VALLEY","SIGLAP ROAD","15","Non-landed Properties","3","4200","1300 to 1400","Feb-2017"
"19","KATONG REGENCY","TANJONG KATONG ROAD","15","Non-landed Properties","1","2550","600 to 700","Feb-2017"
"20","PRESTIGE RESIDENCE","LORONG G TELOK KURAU","15","Non-landed Properties","3","2200","900 to 1000","Feb-2017"
