"URBAN REDEVELOPMENT AUTHORITY - RENTAL CONTRACTS OF PRIVATE RESIDENTIAL PROPERTIES"

"S/N","Building/Project Name","Street Name","Postal District","Type","No. of Bedroom(for Non-Landed Only)","Monthly Gross Rent($)","Floor Area (sq ft)","Lease Commencement Date"
"1","HOLLAND GROVE PARK","HOLLAND GROVE DRIVE","10","Semi-Detached House","na*","5000","2500 to 3000","Feb-2017"
"2","MOUNT SINAI","MOUNT SINAI AVENUE","10","Semi-Detached House","na*","7200","2000 to 2500","Feb-2017"
"3","KING'S GARDEN","KING'S ROAD","10","Detached House","na*","15000","3000 to 3500","Feb-2017"
"4","SHAMROCK PARK","NAMLY AVENUE","10","Semi-Detached House","na*","5950","1500 to 2000","Feb-2017"
"5","KINGSVILLE","KING'S DRIVE","10","Semi-Detached House","na*","6000","2000 to 2500","Feb-2017"
"6","KIM LIN PARK","JALAN ARNAP","10","Semi-Detached House","na*","5300","1500 to 2000","Feb-2017"
"7","LANDED HOUSING DEVELOPMENT","JALAN LIM TAI SEE","10","Terrace House","na*","8500","2500 to 3000","Feb-2017"
"8","BAN GUAN PARK","GREENLEAF DRIVE","10","Detached House","na*","7000","3000 to 3500","Feb-2017"
"9","LANDED HOUSING DEVELOPMENT","SECOND AVENUE","10","Detached House","na*","14500","4000 to 4500","Feb-2017"
"10","DUCHESS PLACE","DUCHESS PLACE","10","Semi-Detached House","na*","5800","3000 to 3500","Feb-2017"
"11","SHAMROCK PARK","NAMLY AVENUE","10","Semi-Detached House","na*","7350","2500 to 3000","Feb-2017"
"12","KING'S GARDEN","KING'S ROAD","10","Semi-Detached House","na*","6000","2500 to 3000","Feb-2017"
"13","LANDED HOUSING DEVELOPMENT","ONE TREE HILL","10","Semi-Detached House","na*","8200","2500 to 3000","Feb-2017"
"14","MCMAHON PARK","JALAN TENANG","10","Semi-Detached House","na*","7188","2500 to 3000","Feb-2017"
"15","VENTURA HEIGHTS","JALAN LIM TAI SEE","10","Semi-Detached House","na*","5700","2500 to 3000","Feb-2017"
"16","MCMAHON PARK","JALAN ISTIMEWA","10","Semi-Detached House","na*","4700","1000 to 1500","Feb-2017"
"17","LANDED HOUSING DEVELOPMENT","CLUNY PARK","10","Detached House","na*","28000",">8000","Feb-2017"
"18","HOLLAND GREEN","HOLLAND GREEN","10","Detached House","na*","8750","3500 to 4000","Feb-2017"
"19","HOLLAND GROVE","HOLLAND GROVE VIEW","10","Semi-Detached House","na*","6800","3000 to 3500","Feb-2017"
