"URBAN REDEVELOPMENT AUTHORITY - RENTAL CONTRACTS OF PRIVATE RESIDENTIAL PROPERTIES"

"S/N","Building/Project Name","Street Name","Postal District","Type","No. of Bedroom(for Non-Landed Only)","Monthly Gross Rent($)","Floor Area (sq ft)","Lease Commencement Date"
"1","MERA TERRACE","SEAGULL WALK","16","Terrace House","na*","4000","2000 to 2500","Feb-2017"
"2","JIN DING GARDEN","BEDOK WALK","16","Terrace House","na*","4800","1500 to 2000","Feb-2017"
"3","LANDED HOUSING DEVELOPMENT","SEA BREEZE ROAD","16","Terrace House","na*","3300","2000 to 2500","Feb-2017"
"4","EAST COAST HILL","SENNETT AVENUE","16","Terrace House","na*","6400","2000 to 2500","Feb-2017"
"5","EAST COAST HILL","SENNETT AVENUE","16","Terrace House","na*","4400","2000 to 2500","Feb-2017"
"6","LANDED HOUSING DEVELOPMENT","JALAN CHEMPAKA KUNING","16","Terrace House","na*","3100","1500 to 2000","Feb-2017"
"7","BEDOK PARK","LIMAU GARDEN","16","Semi-Detached House","na*","3000","1500 to 2000","Feb-2017"
"8","LUCKY VILLAS","LUCKY HEIGHTS","16","Semi-Detached House","na*","5830","2500 to 3000","Feb-2017"
"9","LANDED HOUSING DEVELOPMENT","EASTWOOD TERRACE","16","Terrace House","na*","4300","2500 to 3000","Feb-2017"
"10","PICARDY GARDENS","JALAN PARI BURONG","16","Terrace House","na*","3500","1500 to 2000","Feb-2017"
"11","D'MANOR","TANAH MERAH KECHIL AVENUE","16","Terrace House","na*","4200","2500 to 3000","Feb-2017"
"12","LANDED HOUSING DEVELOPMENT","JALAN CHEMPAKA KUNING","16","Semi-Detached House","na*","1550","2500 to 3000","Feb-2017"
"13","SUMMER GARDENS","UPPER CHANGI ROAD EAST","16","Terrace House","na*","5000","2000 to 2500","Feb-2017"
"14","LANDED HOUSING DEVELOPMENT","JALAN ANGIN LAUT","16","Semi-Detached House","na*","3100","<= 1000","Feb-2017"
"15","BEDOK PARK","LIMAU GARDEN","16","Detached House","na*","10000","2000 to 2500","Feb-2017"
"16","LANDED HOUSING DEVELOPMENT","SEA BREEZE WALK","16","Terrace House","na*","3000","1500 to 2000","Feb-2017"
"17","KEW GREEN","KEW CRESCENT","16","Terrace House","na*","4650","2500 to 3000","Feb-2017"
"18","D'MANOR","TANAH MERAH KECHIL AVENUE","16","Terrace House","na*","4600","2500 to 3000","Feb-2017"
"19","LANDED HOUSING DEVELOPMENT","LUCKY CRESCENT","16","Semi-Detached House","na*","2600","3000 to 3500","Jan-2017"
"20","LANDED HOUSING DEVELOPMENT","JALAN HAJI SALAM","16","Terrace House","na*","3300","1500 to 2000","Jan-2017"
"21","D'MANOR","TANAH MERAH KECHIL AVENUE","16","Terrace House","na*","4300","2500 to 3000","Jan-2017"
"22","LIMAU VILLAS","LIMAU RISE","16","Terrace House","na*","3600","2000 to 2500","Jan-2017"
"23","KEW GREEN","KEW CRESCENT","16","Terrace House","na*","5150","2500 to 3000","Jan-2017"
"24","D'MANOR","TANAH MERAH KECHIL AVENUE","16","Terrace House","na*","5600","2500 to 3000","Jan-2017"
"25","LANDED HOUSING DEVELOPMENT","JALAN LANGGAR BEDOK","16","Terrace House","na*","3400","1500 to 2000","Jan-2017"
"26","BEDOK RIA","BEDOK RIA PLACE","16","Terrace House","na*","3200","1500 to 2000","Jan-2017"
"27","LUCKY HILL","JALAN LIMAU NIPIS","16","Terrace House","na*","2900","1500 to 2000","Jan-2017"
"28","D'MANOR","TANAH MERAH KECHIL AVENUE","16","Terrace House","na*","4500","2500 to 3000","Jan-2017"
"29","LANDED HOUSING DEVELOPMENT","BILAL LANE","16","Semi-Detached House","na*","4800","2000 to 2500","Jan-2017"
"30","LUCKY HILL","JALAN LIMAU NIPIS","16","Terrace House","na*","3100","1500 to 2000","Jan-2017"
"31","APOLLO GARDENS","SUNBIRD CIRCLE","16","Terrace House","na*","3600","1500 to 2000","Jan-2017"
"32","KEW GREEN","KEW CRESCENT","16","Terrace House","na*","6500","3500 to 4000","Jan-2017"
"33","LANDED HOUSING DEVELOPMENT","SENNETT ROAD","16","Terrace House","na*","4750","2000 to 2500","Jan-2017"
"34","LUCKY HILL","BEDOK TERRACE","16","Terrace House","na*","4700","1500 to 2000","Jan-2017"
"35","LANDED HOUSING DEVELOPMENT","JALAN PELATOK","16","Semi-Detached House","na*","3000","1500 to 2000","Jan-2017"
"36","BEDOKVILLE","JALAN LIMAU MANIS","16","Semi-Detached House","na*","4380","2000 to 2500","Jan-2017"
"37","LANDED HOUSING DEVELOPMENT","KEW AVENUE","16","Terrace House","na*","3800","2500 to 3000","Jan-2017"
"38","LANDED HOUSING DEVELOPMENT","KEW CRESCENT","16","Detached House","na*","13700","5500 to 6000","Jan-2017"
"39","SEA BREEZE TERRACE","SEA BREEZE AVENUE","16","Terrace House","na*","4800","2000 to 2500","Jan-2017"
"40","SUMMER GARDENS","UPPER CHANGI ROAD EAST","16","Terrace House","na*","7000","2000 to 2500","Jan-2017"
"41","MERA TERRACE","SEAGULL WALK","16","Terrace House","na*","3300","2000 to 2500","Jan-2017"
