"URBAN REDEVELOPMENT AUTHORITY - RENTAL CONTRACTS OF PRIVATE RESIDENTIAL PROPERTIES"

"S/N","Building/Project Name","Street Name","Postal District","Type","No. of Bedroom(for Non-Landed Only)","Monthly Gross Rent($)","Floor Area (sq ft)","Lease Commencement Date"
"1","SPRINGLEAF GARDEN","SPRINGLEAF DRIVE","26","Semi-Detached House","na*","3900","3000 to 3500","Feb-2017"
"2","HEETON PARK","THONG SOON ROAD","26","Terrace House","na*","2900","2000 to 2500","Feb-2017"
"3","DALLA VALE","SPRINGLEAF AVENUE","26","Semi-Detached House","na*","5000","3000 to 3500","Feb-2017"
"4","BANYAN VILLAS","LENTOR PLAIN","26","Terrace House","na*","4982","2000 to 2500","Feb-2017"
"5","LANDED HOUSING DEVELOPMENT","THONG SOON GREEN","26","Terrace House","na*","3000","1500 to 2000","Feb-2017"
"6","LANDED HOUSING DEVELOPMENT","COUNTRYSIDE ROAD","26","Detached House","na*","5850","3000 to 3500","Feb-2017"
"7","BANYAN VILLAS","LENTOR PLAIN","26","Terrace House","na*","5169","2000 to 2500","Jan-2017"
"8","MANDAI GARDEN","MENG SUAN ROAD","26","Semi-Detached House","na*","3600","2500 to 3000","Jan-2017"
"9","THE COUNTRYSIDE","COUNTRYSIDE ROAD","26","Terrace House","na*","4200","2000 to 2500","Jan-2017"
"10","DALLA VALE","SPRINGLEAF AVENUE","26","Detached House","na*","4607","3000 to 3500","Jan-2017"
"11","DALLA VALE","SPRINGLEAF AVENUE","26","Semi-Detached House","na*","4408","3000 to 3500","Jan-2017"
"12","LENTOR VIEW","LENTOR LANE","26","Terrace House","na*","3500","2000 to 2500","Jan-2017"
"13","SPRINGLEAF GARDEN","SPRINGLEAF CRESCENT","26","Semi-Detached House","na*","4000","3000 to 3500","Jan-2017"
"14","SPRINGLEAF GARDEN","SPRINGLEAF HEIGHT","26","Semi-Detached House","na*","4000","2500 to 3000","Jan-2017"
"15","LANDED HOUSING DEVELOPMENT","SPRINGSIDE AVENUE","26","Detached House","na*","6000","4000 to 4500","Jan-2017"
"16","SPRINGLEAF GARDEN","SPRINGLEAF AVENUE","26","Semi-Detached House","na*","3700","3000 to 3500","Jan-2017"
