"URBAN REDEVELOPMENT AUTHORITY - RENTAL CONTRACTS OF PRIVATE RESIDENTIAL PROPERTIES"

"S/N","Building/Project Name","Street Name","Postal District","Type","No. of Bedroom(for Non-Landed Only)","Monthly Gross Rent($)","Floor Area (sq ft)","Lease Commencement Date"
"1","WEST COAST GARDENS","WEST COAST PARK","05","Semi-Detached House","na*","6000","3500 to 4000","Feb-2017"
"2","FABER HILLS","FABER GREEN","05","Semi-Detached House","na*","5500","2500 to 3000","Feb-2017"
"3","FABER HILLS","FABER PARK","05","Detached House","na*","7850","3000 to 3500","Feb-2017"
"4","SPRINGWOOD","SPRINGWOOD AVENUE","05","Semi-Detached House","na*","4200","2500 to 3000","Feb-2017"
"5","SPRINGWOOD","SPRINGWOOD CRESCENT","05","Terrace House","na*","4500","1500 to 2000","Feb-2017"
"6","BAROSSA GARDENS","PASIR PANJANG ROAD","05","Terrace House","na*","4100","1500 to 2000","Feb-2017"
"7","FABER HILLS","FABER HEIGHTS","05","Semi-Detached House","na*","6000","2500 to 3000","Feb-2017"
"8","WEST COAST VIEW","WEST COAST VIEW","05","Terrace House","na*","3900","1500 to 2000","Feb-2017"
"9","WEST COAST GARDENS","WEST COAST GREEN","05","Terrace House","na*","4200","2000 to 2500","Feb-2017"
"10","SUNGROVE","WEST COAST GROVE","05","Semi-Detached House","na*","6500","5000 to 5500","Feb-2017"
"11","LANDED HOUSING DEVELOPMENT","ZEHNDER ROAD","05","Semi-Detached House","na*","6000","3500 to 4000","Feb-2017"
"12","WEST COAST GARDENS","WEST COAST PLACE","05","Terrace House","na*","3500","1500 to 2000","Jan-2017"
"13","LANDED HOUSING DEVELOPMENT","PASIR PANJANG ROAD","05","Semi-Detached House","na*","6600","2500 to 3000","Jan-2017"
"14","SPRINGWOOD","SPRINGWOOD CRESCENT","05","Terrace House","na*","4500","1500 to 2000","Jan-2017"
"15","SPRINGWOOD","SPRINGWOOD AVENUE","05","Terrace House","na*","4000","1500 to 2000","Jan-2017"
"16","LANDED HOUSING DEVELOPMENT","JALAN MAT JAMBOL","05","Terrace House","na*","1850","1500 to 2000","Jan-2017"
"17","LANDED HOUSING DEVELOPMENT","NEO PEE TECK LANE","05","Terrace House","na*","4900","1500 to 2000","Jan-2017"
"18","CHELSEA VILLAGE","JAMBOL PLACE","05","Terrace House","na*","8700","3000 to 3500","Jan-2017"
"19","FABER HILLS","FABER TERRACE","05","Terrace House","na*","4800","2000 to 2500","Jan-2017"
"20","FABER HILLS","FABER PARK","05","Detached House","na*","8000","3000 to 3500","Jan-2017"
"21","SPRINGWOOD","SPRINGWOOD WALK","05","Terrace House","na*","3800","1500 to 2000","Jan-2017"
"22","LANDED HOUSING DEVELOPMENT","JALAN MAT JAMBOL","05","Terrace House","na*","2200","1500 to 2000","Jan-2017"
"23","LANDED HOUSING DEVELOPMENT","SOUTH BUONA VISTA ROAD","05","Detached House","na*","12000","5000 to 5500","Jan-2017"
"24","GREEN GARDENS","WEST COAST ROAD","05","Terrace House","na*","4500","2000 to 2500","Jan-2017"
"25","LANDED HOUSING DEVELOPMENT","WEST COAST ROAD","05","Semi-Detached House","na*","17000","6500 to 7000","Jan-2017"
"26","LANDED HOUSING DEVELOPMENT","FABER GROVE","05","Detached House","na*","7500","4000 to 4500","Dec-2016"
